Country,ISO3,Year,Value
Euro area,EMU,2005,4.04520087842091
Euro area,EMU,2004,4.20223278877637
Euro area,EMU,2003,4.38382338752613
Euro area,EMU,2002,4.5504248742716
Euro area,EMU,2001,4.71042999115864
Euro area,EMU,2000,4.91926860587189
Euro area,EMU,1999,5.10759126037537
Euro area,EMU,1998,5.32596079174274
Euro area,EMU,1997,5.54230257134647
Euro area,EMU,1996,5.85800868680917
Euro area,EMU,1995,6.22779398420707
Euro area,EMU,1994,6.6029028694929
Euro area,EMU,1993,7.04352183402738
Euro area,EMU,1992,7.47635141525034
Euro area,EMU,1991,7.86195119169649
Euro area,EMU,1990,8.18253925664779
Euro area,EMU,1989,
Euro area,EMU,1988,
Euro area,EMU,1987,
Euro area,EMU,1986,
Euro area,EMU,1985,
Euro area,EMU,1984,
Euro area,EMU,1983,
Euro area,EMU,1982,
Euro area,EMU,1981,
Euro area,EMU,1980,
Euro area,EMU,1979,
Euro area,EMU,1978,
Euro area,EMU,1977,
Euro area,EMU,1976,
Euro area,EMU,1975,
Euro area,EMU,1974,
Euro area,EMU,1973,
Euro area,EMU,1972,
Euro area,EMU,1971,
Euro area,EMU,1970,
Euro area,EMU,1969,
Euro area,EMU,1968,
Euro area,EMU,1967,
Euro area,EMU,1966,
Euro area,EMU,1965,
Euro area,EMU,1964,
Euro area,EMU,1963,
Euro area,EMU,1962,
Euro area,EMU,1961,
Euro area,EMU,1960,
Europe & Central Asia,ECS,2025,
Europe & Central Asia,ECS,2024,6.6
Europe & Central Asia,ECS,2023,6.9
Europe & Central Asia,ECS,2022,6.8
Europe & Central Asia,ECS,2021,6.9
Europe & Central Asia,ECS,2020,7.0
Europe & Central Asia,ECS,2019,7.1
Europe & Central Asia,ECS,2018,7.3
Europe & Central Asia,ECS,2017,7.4
Europe & Central Asia,ECS,2016,7.7
Europe & Central Asia,ECS,2015,8.1
Europe & Central Asia,ECS,2014,8.4
Europe & Central Asia,ECS,2013,8.8
Europe & Central Asia,ECS,2012,9.1
Europe & Central Asia,ECS,2011,9.4
Europe & Central Asia,ECS,2010,9.9
Europe & Central Asia,ECS,2009,10.4
Europe & Central Asia,ECS,2008,11.0
Europe & Central Asia,ECS,2007,11.6
Europe & Central Asia,ECS,2006,12.3
Europe & Central Asia,ECS,2005,13.0
Europe & Central Asia,ECS,2004,13.8
Europe & Central Asia,ECS,2003,14.6
Europe & Central Asia,ECS,2002,15.6
Europe & Central Asia,ECS,2001,16.6
Europe & Central Asia,ECS,2000,17.5
Europe & Central Asia,ECS,1999,18.9
Europe & Central Asia,ECS,1998,20.0
Europe & Central Asia,ECS,1997,21.1
Europe & Central Asia,ECS,1996,22.1
Europe & Central Asia,ECS,1995,23.3
Europe & Central Asia,ECS,1994,24.0
Europe & Central Asia,ECS,1993,24.7
Europe & Central Asia,ECS,1992,25.0
Europe & Central Asia,ECS,1991,25.3
Europe & Central Asia,ECS,1990,25.6
Europe & Central Asia,ECS,1989,
Europe & Central Asia,ECS,1988,
Europe & Central Asia,ECS,1987,
Europe & Central Asia,ECS,1986,
Europe & Central Asia,ECS,1985,
Europe & Central Asia,ECS,1984,
Europe & Central Asia,ECS,1983,
Europe & Central Asia,ECS,1982,
Europe & Central Asia,ECS,1981,
Europe & Central Asia,ECS,1980,
Europe & Central Asia,ECS,1979,
Europe & Central Asia,ECS,1978,
Europe & Central Asia,ECS,1977,
Europe & Central Asia,ECS,1976,
Europe & Central Asia,ECS,1975,
Europe & Central Asia,ECS,1974,
Europe & Central Asia,ECS,1973,
Europe & Central Asia,ECS,1972,
Europe & Central Asia,ECS,1971,
Europe & Central Asia,ECS,1970,
Europe & Central Asia,ECS,1969,
Europe & Central Asia,ECS,1968,
Europe & Central Asia,ECS,1967,
Europe & Central Asia,ECS,1966,
Europe & Central Asia,ECS,1965,
Europe & Central Asia,ECS,1964,
Europe & Central Asia,ECS,1963,
Europe & Central Asia,ECS,1962,
Europe & Central Asia,ECS,1961,
Europe & Central Asia,ECS,1960,
Europe & Central Asia (excluding high income),ECA,2025,
Europe & Central Asia (excluding high income),ECA,2024,11.534558084555
Europe & Central Asia (excluding high income),ECA,2023,12.2873577138309
Europe & Central Asia (excluding high income),ECA,2022,12.0899631951036
Europe & Central Asia (excluding high income),ECA,2021,12.1925743158618
Europe & Central Asia (excluding high income),ECA,2020,12.4589272883753
Europe & Central Asia (excluding high income),ECA,2019,12.6964416494544
Europe & Central Asia (excluding high income),ECA,2018,12.9427002190535
Europe & Central Asia (excluding high income),ECA,2017,13.2605083570662
Europe & Central Asia (excluding high income),ECA,2016,13.6693249782052
Europe & Central Asia (excluding high income),ECA,2015,14.2964372456429
Europe & Central Asia (excluding high income),ECA,2014,14.9307820252853
Europe & Central Asia (excluding high income),ECA,2013,15.6910900365841
Europe & Central Asia (excluding high income),ECA,2012,16.5149968244489
Europe & Central Asia (excluding high income),ECA,2011,17.5649725940959
Europe & Central Asia (excluding high income),ECA,2010,18.6768511404746
Europe & Central Asia (excluding high income),ECA,2009,19.8051572610461
Europe & Central Asia (excluding high income),ECA,2008,21.1883436683626
Europe & Central Asia (excluding high income),ECA,2007,22.635197154631
Europe & Central Asia (excluding high income),ECA,2006,24.0817526606602
Europe & Central Asia (excluding high income),ECA,2005,25.7590230890231
Europe & Central Asia (excluding high income),ECA,2004,27.5308897924258
Europe & Central Asia (excluding high income),ECA,2003,29.2868137916128
Europe & Central Asia (excluding high income),ECA,2002,31.3923470226463
Europe & Central Asia (excluding high income),ECA,2001,33.4787360376869
Europe & Central Asia (excluding high income),ECA,2000,35.584974939574
Europe & Central Asia (excluding high income),ECA,1999,37.8751953818491
Europe & Central Asia (excluding high income),ECA,1998,39.9813015824961
Europe & Central Asia (excluding high income),ECA,1997,42.0605474782856
Europe & Central Asia (excluding high income),ECA,1996,43.8240150277564
Europe & Central Asia (excluding high income),ECA,1995,45.738310256991
Europe & Central Asia (excluding high income),ECA,1994,46.8654666033148
Europe & Central Asia (excluding high income),ECA,1993,48.0299353246891
Europe & Central Asia (excluding high income),ECA,1992,48.5882884907639
Europe & Central Asia (excluding high income),ECA,1991,49.0527739889874
Europe & Central Asia (excluding high income),ECA,1990,49.9284130511858
Europe & Central Asia (excluding high income),ECA,1989,
Europe & Central Asia (excluding high income),ECA,1988,
Europe & Central Asia (excluding high income),ECA,1987,
Europe & Central Asia (excluding high income),ECA,1986,
Europe & Central Asia (excluding high income),ECA,1985,
Europe & Central Asia (excluding high income),ECA,1984,
Europe & Central Asia (excluding high income),ECA,1983,
Europe & Central Asia (excluding high income),ECA,1982,
Europe & Central Asia (excluding high income),ECA,1981,
Europe & Central Asia (excluding high income),ECA,1980,
Europe & Central Asia (excluding high income),ECA,1979,
Europe & Central Asia (excluding high income),ECA,1978,
Europe & Central Asia (excluding high income),ECA,1977,
Europe & Central Asia (excluding high income),ECA,1976,
Europe & Central Asia (excluding high income),ECA,1975,
Europe & Central Asia (excluding high income),ECA,1974,
Europe & Central Asia (excluding high income),ECA,1973,
Europe & Central Asia (excluding high income),ECA,1972,
Europe & Central Asia (excluding high income),ECA,1971,
Europe & Central Asia (excluding high income),ECA,1970,
Europe & Central Asia (excluding high income),ECA,1969,
Europe & Central Asia (excluding high income),ECA,1968,
Europe & Central Asia (excluding high income),ECA,1967,
Europe & Central Asia (excluding high income),ECA,1966,
Europe & Central Asia (excluding high income),ECA,1965,
Europe & Central Asia (excluding high income),ECA,1964,
Europe & Central Asia (excluding high income),ECA,1963,
Europe & Central Asia (excluding high income),ECA,1962,
Europe & Central Asia (excluding high income),ECA,1961,
Europe & Central Asia (excluding high income),ECA,1960,
Europe & Central Asia (IDA & IBRD countries),TEC,2025,
Europe & Central Asia (IDA & IBRD countries),TEC,2024,9.05954315660152
Europe & Central Asia (IDA & IBRD countries),TEC,2023,9.56302906839522
Europe & Central Asia (IDA & IBRD countries),TEC,2022,9.44155700127317
Europe & Central Asia (IDA & IBRD countries),TEC,2021,9.51772527430066
Europe & Central Asia (IDA & IBRD countries),TEC,2020,9.71175441652214
Europe & Central Asia (IDA & IBRD countries),TEC,2019,9.8982615505469
Europe & Central Asia (IDA & IBRD countries),TEC,2018,10.0744908261264
Europe & Central Asia (IDA & IBRD countries),TEC,2017,10.3262439132312
Europe & Central Asia (IDA & IBRD countries),TEC,2016,10.6645879222469
Europe & Central Asia (IDA & IBRD countries),TEC,2015,11.2405266150363
Europe & Central Asia (IDA & IBRD countries),TEC,2014,11.7997466003425
Europe & Central Asia (IDA & IBRD countries),TEC,2013,12.4147024543041
Europe & Central Asia (IDA & IBRD countries),TEC,2012,12.9817995735658
Europe & Central Asia (IDA & IBRD countries),TEC,2011,13.7222790092874
Europe & Central Asia (IDA & IBRD countries),TEC,2010,14.4413882178953
Europe & Central Asia (IDA & IBRD countries),TEC,2009,15.2809098241308
Europe & Central Asia (IDA & IBRD countries),TEC,2008,16.323293476693
Europe & Central Asia (IDA & IBRD countries),TEC,2007,17.5051108058918
Europe & Central Asia (IDA & IBRD countries),TEC,2006,18.7881589720451
Europe & Central Asia (IDA & IBRD countries),TEC,2005,20.1083624294114
Europe & Central Asia (IDA & IBRD countries),TEC,2004,21.4392724749526
Europe & Central Asia (IDA & IBRD countries),TEC,2003,22.7586912650313
Europe & Central Asia (IDA & IBRD countries),TEC,2002,24.4837196849222
Europe & Central Asia (IDA & IBRD countries),TEC,2001,26.2191180626628
Europe & Central Asia (IDA & IBRD countries),TEC,2000,27.9521916399725
Europe & Central Asia (IDA & IBRD countries),TEC,1999,29.8582134021329
Europe & Central Asia (IDA & IBRD countries),TEC,1998,31.4827908935964
Europe & Central Asia (IDA & IBRD countries),TEC,1997,33.0876876571449
Europe & Central Asia (IDA & IBRD countries),TEC,1996,34.3325530058297
Europe & Central Asia (IDA & IBRD countries),TEC,1995,35.7606174429046
Europe & Central Asia (IDA & IBRD countries),TEC,1994,36.4290935248037
Europe & Central Asia (IDA & IBRD countries),TEC,1993,37.3616592790738
Europe & Central Asia (IDA & IBRD countries),TEC,1992,37.2289820615682
Europe & Central Asia (IDA & IBRD countries),TEC,1991,37.0045173298822
Europe & Central Asia (IDA & IBRD countries),TEC,1990,37.1241971205222
Europe & Central Asia (IDA & IBRD countries),TEC,1989,
Europe & Central Asia (IDA & IBRD countries),TEC,1988,
Europe & Central Asia (IDA & IBRD countries),TEC,1987,
Europe & Central Asia (IDA & IBRD countries),TEC,1986,
Europe & Central Asia (IDA & IBRD countries),TEC,1985,
Europe & Central Asia (IDA & IBRD countries),TEC,1984,
Europe & Central Asia (IDA & IBRD countries),TEC,1983,
Europe & Central Asia (IDA & IBRD countries),TEC,1982,
Europe & Central Asia (IDA & IBRD countries),TEC,1981,
Europe & Central Asia (IDA & IBRD countries),TEC,1980,
Europe & Central Asia (IDA & IBRD countries),TEC,1979,
Europe & Central Asia (IDA & IBRD countries),TEC,1978,
Europe & Central Asia (IDA & IBRD countries),TEC,1977,
Europe & Central Asia (IDA & IBRD countries),TEC,1976,
Europe & Central Asia (IDA & IBRD countries),TEC,1975,
Europe & Central Asia (IDA & IBRD countries),TEC,1974,
Europe & Central Asia (IDA & IBRD countries),TEC,1973,
Europe & Central Asia (IDA & IBRD countries),TEC,1972,
Europe & Central Asia (IDA & IBRD countries),TEC,1971,
Europe & Central Asia (IDA & IBRD countries),TEC,1970,
Europe & Central Asia (IDA & IBRD countries),TEC,1969,
Europe & Central Asia (IDA & IBRD countries),TEC,1968,
Europe & Central Asia (IDA & IBRD countries),TEC,1967,
Europe & Central Asia (IDA & IBRD countries),TEC,1966,
Europe & Central Asia (IDA & IBRD countries),TEC,1965,
Europe & Central Asia (IDA & IBRD countries),TEC,1964,
Europe & Central Asia (IDA & IBRD countries),TEC,1963,
Europe & Central Asia (IDA & IBRD countries),TEC,1962,
Europe & Central Asia (IDA & IBRD countries),TEC,1961,
Europe & Central Asia (IDA & IBRD countries),TEC,1960,
European Union,EUU,2025,
European Union,EUU,2024,3.20069839508258
European Union,EUU,2023,3.19965390403388
European Union,EUU,2022,3.19535332877716
European Union,EUU,2021,3.21143445631329
European Union,EUU,2020,3.22392355209318
European Union,EUU,2019,3.25658640389602
European Union,EUU,2018,3.35065732237221
European Union,EUU,2017,3.41352152542385
European Union,EUU,2016,3.46985963772573
European Union,EUU,2015,3.5296920202016
European Union,EUU,2014,3.58855214952449
European Union,EUU,2013,3.65700964856713
European Union,EUU,2012,3.75930079211119
European Union,EUU,2011,3.85541661398435
European Union,EUU,2010,4.00373203698476
European Union,EUU,2009,4.15039567460866
European Union,EUU,2008,4.30400878499754
European Union,EUU,2007,4.45694723956561
European Union,EUU,2006,4.66294388609436
European Union,EUU,2005,4.85532218719732
European Union,EUU,2004,5.04743045567914
European Union,EUU,2003,5.25024624684617
European Union,EUU,2002,5.43127456678843
European Union,EUU,2001,5.62053952856554
European Union,EUU,2000,5.89996971756235
European Union,EUU,1999,6.1925395081617
European Union,EUU,1998,6.53771747968123
European Union,EUU,1997,6.87281450675745
European Union,EUU,1996,7.27875191610976
European Union,EUU,1995,7.75216879991735
European Union,EUU,1994,8.24821017943117
European Union,EUU,1993,8.71731318748572
European Union,EUU,1992,9.18159068772438
European Union,EUU,1991,9.64042761756444
European Union,EUU,1990,10.0796958396082
European Union,EUU,1989,
European Union,EUU,1988,
European Union,EUU,1987,
European Union,EUU,1986,
European Union,EUU,1985,
European Union,EUU,1984,
European Union,EUU,1983,
European Union,EUU,1982,
European Union,EUU,1981,
European Union,EUU,1980,
European Union,EUU,1979,
European Union,EUU,1978,
European Union,EUU,1977,
European Union,EUU,1976,
European Union,EUU,1975,
European Union,EUU,1974,
European Union,EUU,1973,
European Union,EUU,1972,
European Union,EUU,1971,
European Union,EUU,1970,
European Union,EUU,1969,
European Union,EUU,1968,
European Union,EUU,1967,
European Union,EUU,1966,
European Union,EUU,1965,
European Union,EUU,1964,
European Union,EUU,1963,
European Union,EUU,1962,
European Union,EUU,1961,
European Union,EUU,1960,
Heavily indebted poor countries (HIPC),HPC,2025,
Heavily indebted poor countries (HIPC),HPC,2024,42.760085700228
Heavily indebted poor countries (HIPC),HPC,2023,44.1749436579845
Heavily indebted poor countries (HIPC),HPC,2022,47.5426552532361
Heavily indebted poor countries (HIPC),HPC,2021,47.1233539995638
Heavily indebted poor countries (HIPC),HPC,2020,46.2413575696403
Heavily indebted poor countries (HIPC),HPC,2019,47.4834834944594
Heavily indebted poor countries (HIPC),HPC,2018,48.1679135592213
Heavily indebted poor countries (HIPC),HPC,2017,49.5512668343817
Heavily indebted poor countries (HIPC),HPC,2016,50.1902112913284
Heavily indebted poor countries (HIPC),HPC,2015,51.3810429076589
Heavily indebted poor countries (HIPC),HPC,2014,52.8717207409438
Heavily indebted poor countries (HIPC),HPC,2013,54.0531494192441
Heavily indebted poor countries (HIPC),HPC,2012,56.0279622652495
Heavily indebted poor countries (HIPC),HPC,2011,60.2355887834956
Heavily indebted poor countries (HIPC),HPC,2010,60.0500387311644
Heavily indebted poor countries (HIPC),HPC,2009,62.5976443296748
Heavily indebted poor countries (HIPC),HPC,2008,63.6362473906415
Heavily indebted poor countries (HIPC),HPC,2007,66.1308687900472
Heavily indebted poor countries (HIPC),HPC,2006,68.9074689245701
Heavily indebted poor countries (HIPC),HPC,2005,72.0959445735249
Heavily indebted poor countries (HIPC),HPC,2004,77.0750902894857
Heavily indebted poor countries (HIPC),HPC,2003,80.1630287185337
Heavily indebted poor countries (HIPC),HPC,2002,83.5169040906133
Heavily indebted poor countries (HIPC),HPC,2001,88.0516158650508
Heavily indebted poor countries (HIPC),HPC,2000,90.2255091779897
Heavily indebted poor countries (HIPC),HPC,1999,93.301592241856
Heavily indebted poor countries (HIPC),HPC,1998,97.3400942353796
Heavily indebted poor countries (HIPC),HPC,1997,98.8425813589971
Heavily indebted poor countries (HIPC),HPC,1996,101.050785512939
Heavily indebted poor countries (HIPC),HPC,1995,100.033980225299
