Country,ISO3,Year,Value
Euro area,EMU,2004,5.22998909546917
Euro area,EMU,2003,5.41755462289396
Euro area,EMU,2002,5.62625734966375
Euro area,EMU,2001,5.81608962539807
Euro area,EMU,2000,6.07803458003328
Euro area,EMU,1999,6.29113592180855
Euro area,EMU,1998,6.52215617896911
Euro area,EMU,1997,6.77977133807409
Euro area,EMU,1996,7.16036301312065
Euro area,EMU,1995,7.57222097408142
Euro area,EMU,1994,8.05446803563593
Euro area,EMU,1993,8.5597934020775
Euro area,EMU,1992,9.04486785548533
Euro area,EMU,1991,9.50251443643115
Euro area,EMU,1990,9.87167053079422
Euro area,EMU,1989,
Euro area,EMU,1988,
Euro area,EMU,1987,
Euro area,EMU,1986,
Euro area,EMU,1985,
Euro area,EMU,1984,
Euro area,EMU,1983,
Euro area,EMU,1982,
Euro area,EMU,1981,
Euro area,EMU,1980,
Euro area,EMU,1979,
Euro area,EMU,1978,
Euro area,EMU,1977,
Euro area,EMU,1976,
Euro area,EMU,1975,
Euro area,EMU,1974,
Euro area,EMU,1973,
Euro area,EMU,1972,
Euro area,EMU,1971,
Euro area,EMU,1970,
Euro area,EMU,1969,
Euro area,EMU,1968,
Euro area,EMU,1967,
Euro area,EMU,1966,
Euro area,EMU,1965,
Euro area,EMU,1964,
Euro area,EMU,1963,
Euro area,EMU,1962,
Euro area,EMU,1961,
Euro area,EMU,1960,
Europe & Central Asia,ECS,2025,
Europe & Central Asia,ECS,2024,7.8
Europe & Central Asia,ECS,2023,8.4
Europe & Central Asia,ECS,2022,8.0
Europe & Central Asia,ECS,2021,8.1
Europe & Central Asia,ECS,2020,8.3
Europe & Central Asia,ECS,2019,8.5
Europe & Central Asia,ECS,2018,8.6
Europe & Central Asia,ECS,2017,8.8
Europe & Central Asia,ECS,2016,9.2
Europe & Central Asia,ECS,2015,9.6
Europe & Central Asia,ECS,2014,10.0
Europe & Central Asia,ECS,2013,10.4
Europe & Central Asia,ECS,2012,10.8
Europe & Central Asia,ECS,2011,11.2
Europe & Central Asia,ECS,2010,11.7
Europe & Central Asia,ECS,2009,12.3
Europe & Central Asia,ECS,2008,13.0
Europe & Central Asia,ECS,2007,13.8
Europe & Central Asia,ECS,2006,14.6
Europe & Central Asia,ECS,2005,15.5
Europe & Central Asia,ECS,2004,16.4
Europe & Central Asia,ECS,2003,17.4
Europe & Central Asia,ECS,2002,18.5
Europe & Central Asia,ECS,2001,19.7
Europe & Central Asia,ECS,2000,20.9
Europe & Central Asia,ECS,1999,22.5
Europe & Central Asia,ECS,1998,23.8
Europe & Central Asia,ECS,1997,25.1
Europe & Central Asia,ECS,1996,26.3
Europe & Central Asia,ECS,1995,27.8
Europe & Central Asia,ECS,1994,28.6
Europe & Central Asia,ECS,1993,29.6
Europe & Central Asia,ECS,1992,30.0
Europe & Central Asia,ECS,1991,30.2
Europe & Central Asia,ECS,1990,30.8
Europe & Central Asia,ECS,1989,
Europe & Central Asia,ECS,1988,
Europe & Central Asia,ECS,1987,
Europe & Central Asia,ECS,1986,
Europe & Central Asia,ECS,1985,
Europe & Central Asia,ECS,1984,
Europe & Central Asia,ECS,1983,
Europe & Central Asia,ECS,1982,
Europe & Central Asia,ECS,1981,
Europe & Central Asia,ECS,1980,
Europe & Central Asia,ECS,1979,
Europe & Central Asia,ECS,1978,
Europe & Central Asia,ECS,1977,
Europe & Central Asia,ECS,1976,
Europe & Central Asia,ECS,1975,
Europe & Central Asia,ECS,1974,
Europe & Central Asia,ECS,1973,
Europe & Central Asia,ECS,1972,
Europe & Central Asia,ECS,1971,
Europe & Central Asia,ECS,1970,
Europe & Central Asia,ECS,1969,
Europe & Central Asia,ECS,1968,
Europe & Central Asia,ECS,1967,
Europe & Central Asia,ECS,1966,
Europe & Central Asia,ECS,1965,
Europe & Central Asia,ECS,1964,
Europe & Central Asia,ECS,1963,
Europe & Central Asia,ECS,1962,
Europe & Central Asia,ECS,1961,
Europe & Central Asia,ECS,1960,
Europe & Central Asia (excluding high income),ECA,2025,
Europe & Central Asia (excluding high income),ECA,2024,13.4517330271616
Europe & Central Asia (excluding high income),ECA,2023,14.9318910217203
Europe & Central Asia (excluding high income),ECA,2022,14.1403721981144
Europe & Central Asia (excluding high income),ECA,2021,14.2754006870893
Europe & Central Asia (excluding high income),ECA,2020,14.5690548624348
Europe & Central Asia (excluding high income),ECA,2019,14.9067668723198
Europe & Central Asia (excluding high income),ECA,2018,15.2052863202675
Europe & Central Asia (excluding high income),ECA,2017,15.5904334752804
Europe & Central Asia (excluding high income),ECA,2016,16.0721474728614
Europe & Central Asia (excluding high income),ECA,2015,16.8078244064144
Europe & Central Asia (excluding high income),ECA,2014,17.5388657418696
Europe & Central Asia (excluding high income),ECA,2013,18.4040261785443
Europe & Central Asia (excluding high income),ECA,2012,19.3782248485954
Europe & Central Asia (excluding high income),ECA,2011,20.6052052466506
Europe & Central Asia (excluding high income),ECA,2010,21.8327619264082
Europe & Central Asia (excluding high income),ECA,2009,23.1662750310061
Europe & Central Asia (excluding high income),ECA,2008,24.7537658738244
Europe & Central Asia (excluding high income),ECA,2007,26.4596456532286
Europe & Central Asia (excluding high income),ECA,2006,28.2285287698445
Europe & Central Asia (excluding high income),ECA,2005,30.1880663905664
Europe & Central Asia (excluding high income),ECA,2004,32.3195945196954
Europe & Central Asia (excluding high income),ECA,2003,34.358834558628
Europe & Central Asia (excluding high income),ECA,2002,36.8517204276354
Europe & Central Asia (excluding high income),ECA,2001,39.354758701548
Europe & Central Asia (excluding high income),ECA,2000,41.9047834514985
Europe & Central Asia (excluding high income),ECA,1999,44.6670902266522
Europe & Central Asia (excluding high income),ECA,1998,47.1979923255774
Europe & Central Asia (excluding high income),ECA,1997,49.7233068024539
Europe & Central Asia (excluding high income),ECA,1996,51.7500286667512
Europe & Central Asia (excluding high income),ECA,1995,54.2320708630039
Europe & Central Asia (excluding high income),ECA,1994,55.5898259646541
Europe & Central Asia (excluding high income),ECA,1993,57.3599164526427
Europe & Central Asia (excluding high income),ECA,1992,58.1123157869389
Europe & Central Asia (excluding high income),ECA,1991,58.3378142859628
Europe & Central Asia (excluding high income),ECA,1990,59.5420830262645
Europe & Central Asia (excluding high income),ECA,1989,
Europe & Central Asia (excluding high income),ECA,1988,
Europe & Central Asia (excluding high income),ECA,1987,
Europe & Central Asia (excluding high income),ECA,1986,
Europe & Central Asia (excluding high income),ECA,1985,
Europe & Central Asia (excluding high income),ECA,1984,
Europe & Central Asia (excluding high income),ECA,1983,
Europe & Central Asia (excluding high income),ECA,1982,
Europe & Central Asia (excluding high income),ECA,1981,
Europe & Central Asia (excluding high income),ECA,1980,
Europe & Central Asia (excluding high income),ECA,1979,
Europe & Central Asia (excluding high income),ECA,1978,
Europe & Central Asia (excluding high income),ECA,1977,
Europe & Central Asia (excluding high income),ECA,1976,
Europe & Central Asia (excluding high income),ECA,1975,
Europe & Central Asia (excluding high income),ECA,1974,
Europe & Central Asia (excluding high income),ECA,1973,
Europe & Central Asia (excluding high income),ECA,1972,
Europe & Central Asia (excluding high income),ECA,1971,
Europe & Central Asia (excluding high income),ECA,1970,
Europe & Central Asia (excluding high income),ECA,1969,
Europe & Central Asia (excluding high income),ECA,1968,
Europe & Central Asia (excluding high income),ECA,1967,
Europe & Central Asia (excluding high income),ECA,1966,
Europe & Central Asia (excluding high income),ECA,1965,
Europe & Central Asia (excluding high income),ECA,1964,
Europe & Central Asia (excluding high income),ECA,1963,
Europe & Central Asia (excluding high income),ECA,1962,
Europe & Central Asia (excluding high income),ECA,1961,
Europe & Central Asia (excluding high income),ECA,1960,
Europe & Central Asia (IDA & IBRD countries),TEC,2025,
Europe & Central Asia (IDA & IBRD countries),TEC,2024,10.6809112048649
Europe & Central Asia (IDA & IBRD countries),TEC,2023,11.6608918220628
Europe & Central Asia (IDA & IBRD countries),TEC,2022,11.1412663683546
Europe & Central Asia (IDA & IBRD countries),TEC,2021,11.2390654205607
Europe & Central Asia (IDA & IBRD countries),TEC,2020,11.4402376555719
Europe & Central Asia (IDA & IBRD countries),TEC,2019,11.7213148178318
Europe & Central Asia (IDA & IBRD countries),TEC,2018,11.9395431519003
Europe & Central Asia (IDA & IBRD countries),TEC,2017,12.2525480085223
Europe & Central Asia (IDA & IBRD countries),TEC,2016,12.6684363631334
Europe & Central Asia (IDA & IBRD countries),TEC,2015,13.343577725526
Europe & Central Asia (IDA & IBRD countries),TEC,2014,14.0220051709822
Europe & Central Asia (IDA & IBRD countries),TEC,2013,14.7303815259107
Europe & Central Asia (IDA & IBRD countries),TEC,2012,15.4101584121496
Europe & Central Asia (IDA & IBRD countries),TEC,2011,16.2944506822689
Europe & Central Asia (IDA & IBRD countries),TEC,2010,17.0847676839038
Europe & Central Asia (IDA & IBRD countries),TEC,2009,18.0517614978236
Europe & Central Asia (IDA & IBRD countries),TEC,2008,19.2850177301123
Europe & Central Asia (IDA & IBRD countries),TEC,2007,20.705915778817
Europe & Central Asia (IDA & IBRD countries),TEC,2006,22.2317109209457
Europe & Central Asia (IDA & IBRD countries),TEC,2005,23.7961221368325
Europe & Central Asia (IDA & IBRD countries),TEC,2004,25.4008816088789
Europe & Central Asia (IDA & IBRD countries),TEC,2003,26.9579816601548
Europe & Central Asia (IDA & IBRD countries),TEC,2002,28.9894127783
Europe & Central Asia (IDA & IBRD countries),TEC,2001,31.0677739056348
Europe & Central Asia (IDA & IBRD countries),TEC,2000,33.1505941426176
Europe & Central Asia (IDA & IBRD countries),TEC,1999,35.4596391733462
Europe & Central Asia (IDA & IBRD countries),TEC,1998,37.3919614296696
Europe & Central Asia (IDA & IBRD countries),TEC,1997,39.3378601987522
Europe & Central Asia (IDA & IBRD countries),TEC,1996,40.7840444043794
Europe & Central Asia (IDA & IBRD countries),TEC,1995,42.6120141010352
Europe & Central Asia (IDA & IBRD countries),TEC,1994,43.4451943204781
Europe & Central Asia (IDA & IBRD countries),TEC,1993,44.7854838080041
Europe & Central Asia (IDA & IBRD countries),TEC,1992,44.7137152896324
Europe & Central Asia (IDA & IBRD countries),TEC,1991,44.2721210635336
Europe & Central Asia (IDA & IBRD countries),TEC,1990,44.5063199308038
Europe & Central Asia (IDA & IBRD countries),TEC,1989,
Europe & Central Asia (IDA & IBRD countries),TEC,1988,
Europe & Central Asia (IDA & IBRD countries),TEC,1987,
Europe & Central Asia (IDA & IBRD countries),TEC,1986,
Europe & Central Asia (IDA & IBRD countries),TEC,1985,
Europe & Central Asia (IDA & IBRD countries),TEC,1984,
Europe & Central Asia (IDA & IBRD countries),TEC,1983,
Europe & Central Asia (IDA & IBRD countries),TEC,1982,
Europe & Central Asia (IDA & IBRD countries),TEC,1981,
Europe & Central Asia (IDA & IBRD countries),TEC,1980,
Europe & Central Asia (IDA & IBRD countries),TEC,1979,
Europe & Central Asia (IDA & IBRD countries),TEC,1978,
Europe & Central Asia (IDA & IBRD countries),TEC,1977,
Europe & Central Asia (IDA & IBRD countries),TEC,1976,
Europe & Central Asia (IDA & IBRD countries),TEC,1975,
Europe & Central Asia (IDA & IBRD countries),TEC,1974,
Europe & Central Asia (IDA & IBRD countries),TEC,1973,
Europe & Central Asia (IDA & IBRD countries),TEC,1972,
Europe & Central Asia (IDA & IBRD countries),TEC,1971,
Europe & Central Asia (IDA & IBRD countries),TEC,1970,
Europe & Central Asia (IDA & IBRD countries),TEC,1969,
Europe & Central Asia (IDA & IBRD countries),TEC,1968,
Europe & Central Asia (IDA & IBRD countries),TEC,1967,
Europe & Central Asia (IDA & IBRD countries),TEC,1966,
Europe & Central Asia (IDA & IBRD countries),TEC,1965,
Europe & Central Asia (IDA & IBRD countries),TEC,1964,
Europe & Central Asia (IDA & IBRD countries),TEC,1963,
Europe & Central Asia (IDA & IBRD countries),TEC,1962,
Europe & Central Asia (IDA & IBRD countries),TEC,1961,
Europe & Central Asia (IDA & IBRD countries),TEC,1960,
European Union,EUU,2025,
European Union,EUU,2024,3.86440469010109
European Union,EUU,2023,3.86580979903847
European Union,EUU,2022,3.86039705868669
European Union,EUU,2021,3.86836841377716
European Union,EUU,2020,3.88832143169013
European Union,EUU,2019,3.93757961783439
European Union,EUU,2018,4.01789187486254
European Union,EUU,2017,4.09574635146789
European Union,EUU,2016,4.19492071938833
European Union,EUU,2015,4.27261915574541
European Union,EUU,2014,4.34862512103113
European Union,EUU,2013,4.4371936775856
European Union,EUU,2012,4.5453050026796
European Union,EUU,2011,4.69181003554849
European Union,EUU,2010,4.85554870459093
European Union,EUU,2009,5.06570514065573
European Union,EUU,2008,5.23785001849768
European Union,EUU,2007,5.42348341235373
European Union,EUU,2006,5.65147207409268
European Union,EUU,2005,5.91993705430458
European Union,EUU,2004,6.15534521246253
European Union,EUU,2003,6.37822473171958
European Union,EUU,2002,6.60518227697341
European Union,EUU,2001,6.83733219005194
European Union,EUU,2000,7.16598936295681
European Union,EUU,1999,7.51639145201746
European Union,EUU,1998,7.91068577276917
European Union,EUU,1997,8.31088716046632
European Union,EUU,1996,8.79469512997913
European Union,EUU,1995,9.33800318117372
European Union,EUU,1994,9.95850951267302
European Union,EUU,1993,10.5006363560067
European Union,EUU,1992,11.0443048981944
European Union,EUU,1991,11.5873042397897
European Union,EUU,1990,12.1269871197385
European Union,EUU,1989,
European Union,EUU,1988,
European Union,EUU,1987,
European Union,EUU,1986,
European Union,EUU,1985,
European Union,EUU,1984,
European Union,EUU,1983,
European Union,EUU,1982,
European Union,EUU,1981,
European Union,EUU,1980,
European Union,EUU,1979,
European Union,EUU,1978,
European Union,EUU,1977,
European Union,EUU,1976,
European Union,EUU,1975,
European Union,EUU,1974,
European Union,EUU,1973,
European Union,EUU,1972,
European Union,EUU,1971,
European Union,EUU,1970,
European Union,EUU,1969,
European Union,EUU,1968,
European Union,EUU,1967,
European Union,EUU,1966,
European Union,EUU,1965,
European Union,EUU,1964,
European Union,EUU,1963,
European Union,EUU,1962,
European Union,EUU,1961,
European Union,EUU,1960,
Heavily indebted poor countries (HIPC),HPC,2025,
Heavily indebted poor countries (HIPC),HPC,2024,62.4053659034848
Heavily indebted poor countries (HIPC),HPC,2023,64.7737608743439
Heavily indebted poor countries (HIPC),HPC,2022,70.9810827482135
Heavily indebted poor countries (HIPC),HPC,2021,69.7824667658958
Heavily indebted poor countries (HIPC),HPC,2020,68.146309212661
Heavily indebted poor countries (HIPC),HPC,2019,70.6505060809458
Heavily indebted poor countries (HIPC),HPC,2018,71.5972927454548
Heavily indebted poor countries (HIPC),HPC,2017,74.0985605574823
Heavily indebted poor countries (HIPC),HPC,2016,75.0531588355873
Heavily indebted poor countries (HIPC),HPC,2015,77.2252196182014
Heavily indebted poor countries (HIPC),HPC,2014,80.1013664951844
Heavily indebted poor countries (HIPC),HPC,2013,82.2392532979546
Heavily indebted poor countries (HIPC),HPC,2012,85.8956616008329
Heavily indebted poor countries (HIPC),HPC,2011,93.139476228705
Heavily indebted poor countries (HIPC),HPC,2010,93.2212751268281
Heavily indebted poor countries (HIPC),HPC,2009,98.2895969280398
Heavily indebted poor countries (HIPC),HPC,2008,99.6378865309757
Heavily indebted poor countries (HIPC),HPC,2007,104.102383459321
Heavily indebted poor countries (HIPC),HPC,2006,108.918038437956
Heavily indebted poor countries (HIPC),HPC,2005,114.699593733073
Heavily indebted poor countries (HIPC),HPC,2004,123.326110509051
Heavily indebted poor countries (HIPC),HPC,2003,128.471888328471
Heavily indebted poor countries (HIPC),HPC,2002,134.415315047831
Heavily indebted poor countries (HIPC),HPC,2001,142.316579600629
Heavily indebted poor countries (HIPC),HPC,2000,146.100097583984
Heavily indebted poor countries (HIPC),HPC,1999,151.653416230298
Heavily indebted poor countries (HIPC),HPC,1998,158.991255520511
Heavily indebted poor countries (HIPC),HPC,1997,161.764165095237
Heavily indebted poor countries (HIPC),HPC,1996,166.103073351378
Heavily indebted poor countries (HIPC),HPC,1995,164.613596080361
