Country,ISO3,Year,Value
Europe & Central Asia,ECS,2024,
Europe & Central Asia,ECS,2023,2968.53722113162
Europe & Central Asia,ECS,2022,2811.99788990336
Europe & Central Asia,ECS,2021,2865.34293291689
Europe & Central Asia,ECS,2020,2527.44146299898
Europe & Central Asia,ECS,2019,2329.09882257234
Europe & Central Asia,ECS,2018,2346.37056498712
Europe & Central Asia,ECS,2017,2194.38357892709
Europe & Central Asia,ECS,2016,2095.79240619186
Europe & Central Asia,ECS,2015,2105.26090028047
Europe & Central Asia,ECS,2014,2431.97384185177
Europe & Central Asia,ECS,2013,2379.23679870257
Europe & Central Asia,ECS,2012,2273.38230892746
Europe & Central Asia,ECS,2011,2365.26568894297
Europe & Central Asia,ECS,2010,2182.78948070826
Europe & Central Asia,ECS,2009,2194.57126520554
Europe & Central Asia,ECS,2008,2290.63725590395
Europe & Central Asia,ECS,2007,2046.68784039878
Europe & Central Asia,ECS,2006,1775.73548635854
Europe & Central Asia,ECS,2005,1657.54062500021
Europe & Central Asia,ECS,2004,1565.29037109494
Europe & Central Asia,ECS,2003,1348.82361413621
Europe & Central Asia,ECS,2002,1088.03899143488
Europe & Central Asia,ECS,2001,963.897798657633
Europe & Central Asia,ECS,2000,934.427788457795
Europe & Central Asia,ECS,1999,
Europe & Central Asia,ECS,1998,
Europe & Central Asia,ECS,1997,
Europe & Central Asia,ECS,1996,
Europe & Central Asia,ECS,1995,
Europe & Central Asia,ECS,1994,
Europe & Central Asia,ECS,1993,
Europe & Central Asia,ECS,1992,
Europe & Central Asia,ECS,1991,
Europe & Central Asia,ECS,1990,
Europe & Central Asia,ECS,1989,
Europe & Central Asia,ECS,1988,
Europe & Central Asia,ECS,1987,
Europe & Central Asia,ECS,1986,
Europe & Central Asia,ECS,1985,
Europe & Central Asia,ECS,1984,
Europe & Central Asia,ECS,1983,
Europe & Central Asia,ECS,1982,
Europe & Central Asia,ECS,1981,
Europe & Central Asia,ECS,1980,
Europe & Central Asia,ECS,1979,
Europe & Central Asia,ECS,1978,
Europe & Central Asia,ECS,1977,
Europe & Central Asia,ECS,1976,
Europe & Central Asia,ECS,1975,
Europe & Central Asia,ECS,1974,
Europe & Central Asia,ECS,1973,
Europe & Central Asia,ECS,1972,
Europe & Central Asia,ECS,1971,
Europe & Central Asia,ECS,1970,
Europe & Central Asia,ECS,1969,
Europe & Central Asia,ECS,1968,
Europe & Central Asia,ECS,1967,
Europe & Central Asia,ECS,1966,
Europe & Central Asia,ECS,1965,
Europe & Central Asia,ECS,1964,
Europe & Central Asia,ECS,1963,
Europe & Central Asia,ECS,1962,
Europe & Central Asia,ECS,1961,
Europe & Central Asia,ECS,1960,
Europe & Central Asia (excluding high income),ECA,2025,
Europe & Central Asia (excluding high income),ECA,2024,
Europe & Central Asia (excluding high income),ECA,2023,455.307563958052
Europe & Central Asia (excluding high income),ECA,2022,366.115150801706
Europe & Central Asia (excluding high income),ECA,2021,373.799664319144
Europe & Central Asia (excluding high income),ECA,2020,313.492738787445
Europe & Central Asia (excluding high income),ECA,2019,296.599975653494
Europe & Central Asia (excluding high income),ECA,2018,282.063525018229
Europe & Central Asia (excluding high income),ECA,2017,288.640304992191
Europe & Central Asia (excluding high income),ECA,2016,289.020041283304
Europe & Central Asia (excluding high income),ECA,2015,294.269916283956
Europe & Central Asia (excluding high income),ECA,2014,345.933133984597
Europe & Central Asia (excluding high income),ECA,2013,367.587637360575
Europe & Central Asia (excluding high income),ECA,2012,346.093293024212
Europe & Central Asia (excluding high income),ECA,2011,330.417824093321
Europe & Central Asia (excluding high income),ECA,2010,310.360441881054
Europe & Central Asia (excluding high income),ECA,2009,284.384244898929
Europe & Central Asia (excluding high income),ECA,2008,322.581042016962
Europe & Central Asia (excluding high income),ECA,2007,276.621234814896
Europe & Central Asia (excluding high income),ECA,2006,226.209177830607
Europe & Central Asia (excluding high income),ECA,2005,193.191160635613
Europe & Central Asia (excluding high income),ECA,2004,156.938955353583
Europe & Central Asia (excluding high income),ECA,2003,123.735909721197
Europe & Central Asia (excluding high income),ECA,2002,95.8969788503221
Europe & Central Asia (excluding high income),ECA,2001,79.9049065499798
Europe & Central Asia (excluding high income),ECA,2000,87.4739690994496
Europe & Central Asia (excluding high income),ECA,1999,
Europe & Central Asia (excluding high income),ECA,1998,
Europe & Central Asia (excluding high income),ECA,1997,
Europe & Central Asia (excluding high income),ECA,1996,
Europe & Central Asia (excluding high income),ECA,1995,
Europe & Central Asia (excluding high income),ECA,1994,
Europe & Central Asia (excluding high income),ECA,1993,
Europe & Central Asia (excluding high income),ECA,1992,
Europe & Central Asia (excluding high income),ECA,1991,
Europe & Central Asia (excluding high income),ECA,1990,
Europe & Central Asia (excluding high income),ECA,1989,
Europe & Central Asia (excluding high income),ECA,1988,
Europe & Central Asia (excluding high income),ECA,1987,
Europe & Central Asia (excluding high income),ECA,1986,
Europe & Central Asia (excluding high income),ECA,1985,
Europe & Central Asia (excluding high income),ECA,1984,
Europe & Central Asia (excluding high income),ECA,1983,
Europe & Central Asia (excluding high income),ECA,1982,
Europe & Central Asia (excluding high income),ECA,1981,
Europe & Central Asia (excluding high income),ECA,1980,
Europe & Central Asia (excluding high income),ECA,1979,
Europe & Central Asia (excluding high income),ECA,1978,
Europe & Central Asia (excluding high income),ECA,1977,
Europe & Central Asia (excluding high income),ECA,1976,
Europe & Central Asia (excluding high income),ECA,1975,
Europe & Central Asia (excluding high income),ECA,1974,
Europe & Central Asia (excluding high income),ECA,1973,
Europe & Central Asia (excluding high income),ECA,1972,
Europe & Central Asia (excluding high income),ECA,1971,
Europe & Central Asia (excluding high income),ECA,1970,
Europe & Central Asia (excluding high income),ECA,1969,
Europe & Central Asia (excluding high income),ECA,1968,
Europe & Central Asia (excluding high income),ECA,1967,
Europe & Central Asia (excluding high income),ECA,1966,
Europe & Central Asia (excluding high income),ECA,1965,
Europe & Central Asia (excluding high income),ECA,1964,
Europe & Central Asia (excluding high income),ECA,1963,
Europe & Central Asia (excluding high income),ECA,1962,
Europe & Central Asia (excluding high income),ECA,1961,
Europe & Central Asia (excluding high income),ECA,1960,
Europe & Central Asia (IDA & IBRD countries),TEC,2025,
Europe & Central Asia (IDA & IBRD countries),TEC,2024,
Europe & Central Asia (IDA & IBRD countries),TEC,2023,791.091170293933
Europe & Central Asia (IDA & IBRD countries),TEC,2022,732.6197329168
Europe & Central Asia (IDA & IBRD countries),TEC,2021,641.692030073061
Europe & Central Asia (IDA & IBRD countries),TEC,2020,565.47187430609
Europe & Central Asia (IDA & IBRD countries),TEC,2019,499.118925005059
Europe & Central Asia (IDA & IBRD countries),TEC,2018,472.92294572173
Europe & Central Asia (IDA & IBRD countries),TEC,2017,454.56238580521
Europe & Central Asia (IDA & IBRD countries),TEC,2016,406.363821785837
Europe & Central Asia (IDA & IBRD countries),TEC,2015,416.867867300176
Europe & Central Asia (IDA & IBRD countries),TEC,2014,535.508147836818
Europe & Central Asia (IDA & IBRD countries),TEC,2013,565.457650339422
Europe & Central Asia (IDA & IBRD countries),TEC,2012,530.644479316858
Europe & Central Asia (IDA & IBRD countries),TEC,2011,505.50595242259
Europe & Central Asia (IDA & IBRD countries),TEC,2010,454.110808341596
Europe & Central Asia (IDA & IBRD countries),TEC,2009,419.846879774389
Europe & Central Asia (IDA & IBRD countries),TEC,2008,485.869336269842
Europe & Central Asia (IDA & IBRD countries),TEC,2007,385.736828421967
Europe & Central Asia (IDA & IBRD countries),TEC,2006,303.267905456239
Europe & Central Asia (IDA & IBRD countries),TEC,2005,251.971561712724
Europe & Central Asia (IDA & IBRD countries),TEC,2004,202.023457617143
Europe & Central Asia (IDA & IBRD countries),TEC,2003,161.900709185972
Europe & Central Asia (IDA & IBRD countries),TEC,2002,133.79392524598
Europe & Central Asia (IDA & IBRD countries),TEC,2001,114.159734123018
Europe & Central Asia (IDA & IBRD countries),TEC,2000,105.567122744409
Europe & Central Asia (IDA & IBRD countries),TEC,1999,
Europe & Central Asia (IDA & IBRD countries),TEC,1998,
Europe & Central Asia (IDA & IBRD countries),TEC,1997,
Europe & Central Asia (IDA & IBRD countries),TEC,1996,
Europe & Central Asia (IDA & IBRD countries),TEC,1995,
Europe & Central Asia (IDA & IBRD countries),TEC,1994,
Europe & Central Asia (IDA & IBRD countries),TEC,1993,
Europe & Central Asia (IDA & IBRD countries),TEC,1992,
Europe & Central Asia (IDA & IBRD countries),TEC,1991,
Europe & Central Asia (IDA & IBRD countries),TEC,1990,
Europe & Central Asia (IDA & IBRD countries),TEC,1989,
Europe & Central Asia (IDA & IBRD countries),TEC,1988,
Europe & Central Asia (IDA & IBRD countries),TEC,1987,
Europe & Central Asia (IDA & IBRD countries),TEC,1986,
Europe & Central Asia (IDA & IBRD countries),TEC,1985,
Europe & Central Asia (IDA & IBRD countries),TEC,1984,
Europe & Central Asia (IDA & IBRD countries),TEC,1983,
Europe & Central Asia (IDA & IBRD countries),TEC,1982,
Europe & Central Asia (IDA & IBRD countries),TEC,1981,
Europe & Central Asia (IDA & IBRD countries),TEC,1980,
Europe & Central Asia (IDA & IBRD countries),TEC,1979,
Europe & Central Asia (IDA & IBRD countries),TEC,1978,
Europe & Central Asia (IDA & IBRD countries),TEC,1977,
Europe & Central Asia (IDA & IBRD countries),TEC,1976,
Europe & Central Asia (IDA & IBRD countries),TEC,1975,
Europe & Central Asia (IDA & IBRD countries),TEC,1974,
Europe & Central Asia (IDA & IBRD countries),TEC,1973,
Europe & Central Asia (IDA & IBRD countries),TEC,1972,
Europe & Central Asia (IDA & IBRD countries),TEC,1971,
Europe & Central Asia (IDA & IBRD countries),TEC,1970,
Europe & Central Asia (IDA & IBRD countries),TEC,1969,
Europe & Central Asia (IDA & IBRD countries),TEC,1968,
Europe & Central Asia (IDA & IBRD countries),TEC,1967,
Europe & Central Asia (IDA & IBRD countries),TEC,1966,
Europe & Central Asia (IDA & IBRD countries),TEC,1965,
Europe & Central Asia (IDA & IBRD countries),TEC,1964,
Europe & Central Asia (IDA & IBRD countries),TEC,1963,
Europe & Central Asia (IDA & IBRD countries),TEC,1962,
Europe & Central Asia (IDA & IBRD countries),TEC,1961,
Europe & Central Asia (IDA & IBRD countries),TEC,1960,
European Union,EUU,2025,
European Union,EUU,2024,5005.49753794043
European Union,EUU,2023,4153.58435864806
European Union,EUU,2022,3922.6915573189
European Union,EUU,2021,4245.25531256131
European Union,EUU,2020,3749.13990498742
European Union,EUU,2019,3498.76733094227
European Union,EUU,2018,3553.26077514172
European Union,EUU,2017,3295.21181360212
European Union,EUU,2016,3117.18625390947
European Union,EUU,2015,3056.00162327666
European Union,EUU,2014,3550.25487120767
European Union,EUU,2013,3463.64750492935
European Union,EUU,2012,3301.71038108101
European Union,EUU,2011,3523.01951869602
European Union,EUU,2010,3268.03690840667
European Union,EUU,2009,3340.25278572443
European Union,EUU,2008,3413.63651740455
European Union,EUU,2007,3004.23168365245
European Union,EUU,2006,2633.24060077167
European Union,EUU,2005,2484.4519124792
European Union,EUU,2004,2372.48318460176
European Union,EUU,2003,2069.93055868748
European Union,EUU,2002,1649.76352599715
European Union,EUU,2001,1473.75202926334
European Union,EUU,2000,1431.54643719374
European Union,EUU,1999,
European Union,EUU,1998,
European Union,EUU,1997,
European Union,EUU,1996,
European Union,EUU,1995,
European Union,EUU,1994,
European Union,EUU,1993,
European Union,EUU,1992,
European Union,EUU,1991,
European Union,EUU,1990,
European Union,EUU,1989,
European Union,EUU,1988,
European Union,EUU,1987,
European Union,EUU,1986,
European Union,EUU,1985,
European Union,EUU,1984,
European Union,EUU,1983,
European Union,EUU,1982,
European Union,EUU,1981,
European Union,EUU,1980,
European Union,EUU,1979,
European Union,EUU,1978,
European Union,EUU,1977,
European Union,EUU,1976,
European Union,EUU,1975,
European Union,EUU,1974,
European Union,EUU,1973,
European Union,EUU,1972,
European Union,EUU,1971,
European Union,EUU,1970,
European Union,EUU,1969,
European Union,EUU,1968,
European Union,EUU,1967,
European Union,EUU,1966,
European Union,EUU,1965,
European Union,EUU,1964,
European Union,EUU,1963,
European Union,EUU,1962,
European Union,EUU,1961,
European Union,EUU,1960,
Heavily indebted poor countries (HIPC),HPC,2025,
Heavily indebted poor countries (HIPC),HPC,2024,
Heavily indebted poor countries (HIPC),HPC,2023,51.3398975815569
Heavily indebted poor countries (HIPC),HPC,2022,50.1963992943632
Heavily indebted poor countries (HIPC),HPC,2021,51.3384020378492
Heavily indebted poor countries (HIPC),HPC,2020,47.7665220825739
Heavily indebted poor countries (HIPC),HPC,2019,44.6417534405441
Heavily indebted poor countries (HIPC),HPC,2018,43.3482242293526
Heavily indebted poor countries (HIPC),HPC,2017,44.2091460931805
Heavily indebted poor countries (HIPC),HPC,2016,45.419823988255
Heavily indebted poor countries (HIPC),HPC,2015,46.1258914898662
Heavily indebted poor countries (HIPC),HPC,2014,48.5070559316375
Heavily indebted poor countries (HIPC),HPC,2013,47.8110218826926
Heavily indebted poor countries (HIPC),HPC,2012,44.5567791707364
Heavily indebted poor countries (HIPC),HPC,2011,43.820504872476
Heavily indebted poor countries (HIPC),HPC,2010,40.562930964945
Heavily indebted poor countries (HIPC),HPC,2009,38.8444759688306
Heavily indebted poor countries (HIPC),HPC,2008,38.0812159099423
Heavily indebted poor countries (HIPC),HPC,2007,33.8492018157739
Heavily indebted poor countries (HIPC),HPC,2006,29.1379689492275
Heavily indebted poor countries (HIPC),HPC,2005,24.9170614647834
Heavily indebted poor countries (HIPC),HPC,2004,21.6311080917604
Heavily indebted poor countries (HIPC),HPC,2003,18.7813227064062
Heavily indebted poor countries (HIPC),HPC,2002,16.0230602836898
Heavily indebted poor countries (HIPC),HPC,2001,15.120419568702
Heavily indebted poor countries (HIPC),HPC,2000,15.8796374606839
Heavily indebted poor countries (HIPC),HPC,1999,
Heavily indebted poor countries (HIPC),HPC,1998,
Heavily indebted poor countries (HIPC),HPC,1997,
Heavily indebted poor countries (HIPC),HPC,1996,
Heavily indebted poor countries (HIPC),HPC,1995,
Heavily indebted poor countries (HIPC),HPC,1994,
Heavily indebted poor countries (HIPC),HPC,1993,
Heavily indebted poor countries (HIPC),HPC,1992,
Heavily indebted poor countries (HIPC),HPC,1991,
Heavily indebted poor countries (HIPC),HPC,1990,
Heavily indebted poor countries (HIPC),HPC,1989,
Heavily indebted poor countries (HIPC),HPC,1988,
Heavily indebted poor countries (HIPC),HPC,1987,
Heavily indebted poor countries (HIPC),HPC,1986,
Heavily indebted poor countries (HIPC),HPC,1985,
Heavily indebted poor countries (HIPC),HPC,1984,
Heavily indebted poor countries (HIPC),HPC,1983,
Heavily indebted poor countries (HIPC),HPC,1982,
Heavily indebted poor countries (HIPC),HPC,1981,
Heavily indebted poor countries (HIPC),HPC,1980,
Heavily indebted poor countries (HIPC),HPC,1979,
Heavily indebted poor countries (HIPC),HPC,1978,
Heavily indebted poor countries (HIPC),HPC,1977,
Heavily indebted poor countries (HIPC),HPC,1976,
Heavily indebted poor countries (HIPC),HPC,1975,
Heavily indebted poor countries (HIPC),HPC,1974,
Heavily indebted poor countries (HIPC),HPC,1973,
Heavily indebted poor countries (HIPC),HPC,1972,
Heavily indebted poor countries (HIPC),HPC,1971,
Heavily indebted poor countries (HIPC),HPC,1970,
Heavily indebted poor countries (HIPC),HPC,1969,
Heavily indebted poor countries (HIPC),HPC,1968,
Heavily indebted poor countries (HIPC),HPC,1967,
Heavily indebted poor countries (HIPC),HPC,1966,
Heavily indebted poor countries (HIPC),HPC,1965,
Heavily indebted poor countries (HIPC),HPC,1964,
Heavily indebted poor countries (HIPC),HPC,1963,
Heavily indebted poor countries (HIPC),HPC,1962,
